	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
229	ከዋነኛውም ካህን ከኤልያሴብ ልጅ ከዮአዳ 	—— Divers FS2004	Joiada the son of Eliashib the high priest	False	False	0.7783587	281	281, 438, 770	0	821
230	ጨዋታ	Month	Name	False	False	0.78322566	582	582, 504, 332	0	247
231	1.1.1 አስተያየቶች 	1.1.1 Comments	1.1.1 Comments	True	True	0.5099946	232	232, 281, 956	1.0	232
232	ገደልኩው።	—— Divers FS2004	I killed him.	False	False	0.75485754	281	281, 438, 856	0	58
233	እኔ አስተርጓሚ ነኝ።	—— Divers FS2004	I'm a translator.	False	False	0.76091766	281	281, 438, 770	0	81
234	2.How ለረጅም አንድ ፋኖስ በዓል ለማሄድ ይፈጃል? 	46:33 And when he will call you and will say, ‘What is your work?’	2.How long it takes to run one lantern festival?	False	False	0.70506763	770	770, 253, 863	0	603
235	አንተ አስተማሪ ነህ።	—— Divers FS2004	You're a teacher.	False	False	0.76091766	281	281, 438, 770	0	181
236	ወግተው ገደሏትም ፡ ፡ ( ሷሊህ ) « በአገራችሁም ሶስትን ቀናት ( ብቻ ) ተጠቀሙ ፡ ፡ ይህ የማይዋሽ ቀጠሮ ነው » አላቸው ፡ ፡	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	"So he said : "" Enjoy yourselves in your homes for three days . This is a promise ( i.e. a threat ) that will not be belied . """	False	False	0.8254882	304	304, 770, 980	0	792
237	የሚቀጥለውNext %a	NextNext %a	Next Wed	False	False	0.7849543	626	626, 531, 312	0	335
238	ስልክ: + 86-570-8883057 	Phone: +86-570-8883057	Phone: +86-570-8883057	True	True	0.35581803	286	286, 846, 756	1.0	286
239	ድርድርslot type	Check spelling	an open tableauslot type	False	True	0.7227123	644	644, 443, 998	0.5	443
240	መጽሃፉን ስጠኝ።	—— Divers FS2004	Give me the book.	False	False	0.74756813	281	281, 438, 752	0	18
241	2 ፤ በታናሹም ዓይበት አፍ የብሩን ጽዋዬንና የእህሉን ዋጋ ጨምረው። እርሱም ዮሴፍ እንዳለው አደረገ። 	—— Divers FS2004	2 And put my cup, the silver cup, in the sack's mouth of the youngest, and his corn money. And he did according to the word that Joseph had spoken.	False	False	0.8030708	281	281, 770, 304	0	457
242	የድንበር ገበያ መፍትሔዎች 	—— Divers FS2004	Frontier Market Solutions	False	False	0.74756813	281	281, 438, 752	0	621
243	ኦዲዮ እና ቪዲዮ ገመድ 	—— Divers FS2004	Audio&Video Cable	False	False	0.76091766	281	281, 438, 770	0	574
244	ቦስቶን ውስጥ ለመጉብኘት ብዙ ቦታዎች አሉ።	—— Divers FS2004	There are a lot of places to visit in Boston.	False	False	0.8041928	281	281, 770, 438	0	149
245	ሶስተኛው የስትራቴጅክ ግብ ማለትም የአፈፃፀም ልህቀት ማረጋገጥ የሚያተኩረው በስርአት መዘርጋትና ተግባራዊ ማድረግ ላይ ነዉ፡፡ ስትራቴጅዉን ተግባራዊ ለማድረግ በአግባቡ የተደራጀ የተቋማዊ አቅም ዳሰሳ ተደርጓል፡፡ በዳሰሳዉም ለድርጅቱ መጠንከር የሚጠቅሙ መዋቅራዊ፣ ፖሊሲ ነክ፣ የአሰራር ስርዓቶችና ሂደቶችን የሚመለከቱ ክፍተቶችን መለየት ተችሏል፡፡ ይህን መሰረት በማድረግ የአቅም ግንባታ የድርጊት መርሃግብር ተዘጋጅቶ ተግባራዊም በመደረግ ላይ ይገኛል፡፡ 	46:33 And when he will call you and will say, ‘What is your work?’	To increase productivity, ORDA contributed in supplying improved seeds, hybrid fruits and vegetable seeds for poor farmers. In line with this, farmers are promoted to animal fattening by creating awareness of fodder producing and management technique. And also it is being done to let them access market link and participate in village economic and social associations to save money monthly and to have borrowing facility.	False	False	0.8646946	770	770, 980, 752	0	961
246	መግለጫ	Month	Event Description	False	False	0.78322566	582	582, 504, 332	0	550
247	4. (ሀ) በኃላፊነት ቦታ ላይ ስላሉት ወንድሞች አሉታዊ አስተሳሰብ ማሳደር ቀላል የሆነው ለምንድን ነው? (ለ) ቆሬ ለይሖዋ ድርጅት የነበረውን ታማኝነት ያጎደለው እንዴት ነው?	46:33 And when he will call you and will say, ‘What is your work?’	Focusing on Imperfections Can Erode Loyalty 4. (a) Why is it easy to take a negative view of those in authority? (b) How did Korah prove disloyal to Jehovah’s organization? 4 When a brother is in a position of responsibility, his faults may become more apparent. How easy it is to pick at ‘a straw in our brother’s eye while ignoring a rafter in our own’! (Matthew 7:1-5) Dwelling on faults, though, can breed disloyalty. To illustrate, consider the contrast between Korah and David. Korah bore much responsibility, and he had probably been loyal for many years, but he became ambitious. He came to resent the authority of Moses and Aaron, his first cousins. Though Moses was the meekest of men, Korah evidently began to look at him with critical eyes. He likely saw faults in Moses. Those faults, however, did not justify Korah’s disloyalty to Jehovah’s organization. He was destroyed from the midst of the congregation.—Numbers 12:3; 16:11, 31-33. 5.	False	False	0.7113669	770	770, 980, 752	0	728
248	ምስሉን አስቀምት	—— Divers FS2004	Saving image locally…	False	True	0.75485754	281	281, 438, 856	0.3333333333333333	856
249	አላህ ያ ሰማያትን የምታዩዋት አዕማድ ሳትኖር ያነሳት ከዚያም በዐርሹ ( ዙፋኑ ) ላይ ( ስልጣኑ ) የተደላደለ ፀሐይንና ጨረቃንም የገራ ነው ፡ ፡ ሁሉም ለተወሰነ ጊዜ ይሮጣሉ ፡ ፡ ነገሩን ሁሉ ያስተናብራል ፡ ፡ በጌታችሁ መገናኘት ታረጋግጡ ዘንድ ተዓምራቶችን ይዘረዝራል ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Each of them will remain in motion for an appointed time . He regulates all affairs and explains the evidence ( of His existence ) so that perhaps you will be certain of your meeting with your Lord .	False	False	0.8572531	770	770, 980, 752	0	204
250	9. ከይሖዋ ጸጋ ጥቅም ማግኘት የምንችለው እንዴት ነው? ለዚህ በረከት አመስጋኝ መሆናችንን ማሳየት የምንችለው እንዴት ነው?	46:33 And when he will call you and will say, ‘What is your work?’	How do we benefit from Jehovah’s undeserved kindness, and how can we show our gratitude for it? 9 Being forgiven of our sins. Because of Jehovah’s undeserved kindness, we have our sins forgiven, provided we repent and continue to put up a hard fight against our sinful inclinations.	False	False	0.7067137	770	770, 752, 980	0	422
251	እግዚአብሔርም እንዲህ አለኝ። ሂድ፥ ከሸክላ ሠሪ ገምቦ ግዛ፥ ከሕዝቡም ሽማግሌዎችና ከካህናት ሽማግሌዎች ከአንተ ጋር ውሰድ፤	46:33 And when he will call you and will say, ‘What is your work?’	Thus saith the LORD, Go and get a potter's earthen bottle, and take of the ancients of the people, and of the ancients of the priests;	False	False	0.8137047	770	770, 980, 752	0	391
252	21 በክርስቲያን ግሪክኛ ቅዱሳን ጽሑፎች ውስጥ ለአምላካዊ ተገዥነት የላቀ ምሳሌ ያሳየውን ሐዋርያው ጳውሎስን እናገኛለን። በሌሎች የሐዋርያዊ አገልግሎቱ ገጽታዎች በሙሉ ጌታውን ኢየሱስ ክርስቶስን እንደመሰለ ሁሉ በአምላካዊ ተገዥነትም መስሎታል። (1 ቆሮንቶስ 11:​1) ይሖዋ ከሌሎች ሐዋርያት ሁሉ በበለጠ ሁኔታ የተጠቀመበት ቢሆንም ጳውሎስ በራሱ ፈቃድ እየተመራ የሚሄድ ሰው አልነበረም። ወደ ክርስትና ለተለወጡ አሕዛብ ግዝረት ስለማስፈለጉ ጥያቄ በተነሳ ጊዜ “ስለዚህ ክርክር ጳውሎስና በርናባስ ከእነርሱም አንዳንዶች ሌሎች ሰዎች ወደ ሐዋርያትና ወደ ሽማግሌዎችም ወደ ኢየሩሳሌም ይወጡ ዘንድ ተቆረጠ” በማለት ሉቃስ ይነግረናል። — ሥራ 15:​2	46:33 And when he will call you and will say, ‘What is your work?’	(1 Corinthians 11:1) Although Jehovah God used him more mightily than any of the other apostles, Paul never acted independently. Luke tells us that when the question came up as to whether the Gentile converts needed to be circumcised, “they [the brothers at Antioch] arranged for Paul and Barnabas and some others of them to go up to the apostles and older men in Jerusalem regarding this dispute.”​—Acts 15:2.	False	False	0.82363355	770	770, 752, 304	0	948
253	እግዚአብሔር የዘላለም ብርሃንሽ ይሆናልና፥ የልቅሶሽም ወራት ታልቃለችና ፀሐይሽ ከዚያ በኋላ አትጠልቅም ጨረቃሽም አይቋረጥም።	46:33 And when he will call you and will say, ‘What is your work?’	Thy sun shall no more go down; neither shall thy moon withdraw itself: for the LORD shall be thine everlasting light, and the days of thy mourning shall be ended.	False	False	0.8148606	770	770, 980, 752	0	734
254	ከዓለም አካባቢ	—— Divers FS2004	Watching the World	False	False	0.75485754	281	281, 438, 856	0	271
255	ተደጋጋሚ ጥያቄዎች 	—— Divers FS2004	Contact Details	False	False	0.75485754	281	281, 438, 856	0	762
256	እኔ ከአሜሪካ ነኝ።	—— Divers FS2004	I'm from America.	False	False	0.76091766	281	281, 438, 770	0	87
257	ሁኔታ፦	—— Divers FS2004	Attendee_s...	False	False	0.75485754	281	281, 438, 856	0	735
258	እኔ ከዛምቢያ ነኝ።	—— Divers FS2004	I'm from Zambia.	False	False	0.76091766	281	281, 438, 770	0	96
259	%d ተመርጠዋል	—— Divers FS2004	_Other Organiser	False	False	0.8458345	281	281, 933, 312	0	559
260	ከአንድ ወርም ጀምሮ ከዚያም በላይ ያሉ ወንዶች ሁሉ ከእነርሱ የተቈጠሩ ሀያ ሦስት ሺህ ነበሩ። ከእስራኤልም ልጆች መካከል ርስት አልተሰጣቸውምና ከእስራኤል ልጆች ጋር አልተቈጠሩም።	46:33 And when he will call you and will say, ‘What is your work?’	And those that were numbered of them were twenty and three thousand, all males from a month old and upward: for they were not numbered among the children of Israel, because there was no inheritance given them among the children of Israel.	False	False	0.8235829	770	770, 980, 752	0	974
261	ለ... መርጠህ አውጣ፦	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	"Extracting the files from ""%s"""	False	False	0.8190445	752	752, 281, 770	0	499
262	ቆንጆ ነኝ።	—— Divers FS2004	I'm beautiful.	False	False	0.74756813	281	281, 438, 752	0	84
263	2 ቀናት 14 ሰዓቶች በፊት 	—— Divers FS2004	2 days 14 hours ago	False	False	0.6777693	281	281, 770, 647	0	567
264	ፋይሎች ጨምር	—— Divers FS2004	"Adding the files to ""%s"""	False	False	0.75485754	281	281, 438, 856	0	316
265	ስለ እኛ 	—— Divers FS2004	Chat with us	False	False	0.75485754	281	281, 438, 856	0	898
266	ምርጫ አጥፉchannels-action	Repudiate “Valueless Things”	Channel to Sele_ctionchannels-action	False	False	0.79611135	438	438, 856, 752	0	199
267	22 የአምላክ አገልጋዮች ፍርዱን የሚወጡት እንዴት ነው? ይሖዋ በሚልክያስ 3:​17, 18 ላይ መልሱን ሰጥቷል:- “ሰውም የሚያገለግለውን ልጁን እንደሚምር፣ እንዲሁ እምራቸዋለሁ። ተመልሳችሁም በጻድቁና በኃጢአተኛው መካከል፣ ለእግዚአብሔር በሚገዛውና በማይገዛው መካከል ትለያላችሁ።” ልዩነቱ ለሁሉም ግልጽ ይሆናል። ክፉዎቹ ለዘላለማዊ ጥፋት ይለያሉ፤ ጻድቆቹ ደግሞ በመንግሥቲቱ ግዛት ውስጥ ዘላለማዊ ሕይወት ይሰጣቸዋል። (ማቴዎስ 25:​31–46) በዚህ መንገድ በግ መሰል የሆኑ እጅግ ብዙ ሰዎች ታላቁንና አስፈሪውን የይሖዋ ቀን በሕይወት ያልፋሉ።	46:33 And when he will call you and will say, ‘What is your work?’	22 How will God’s servants fare in the judgment?	False	False	0.76758575	770	770, 980, 752	0	291
268	ልክ አይደለም።	—— Divers FS2004	It's not correct.	False	False	0.74756813	281	281, 438, 752	0	190
269	አስተማሪ የለሁም።	—— Divers FS2004	I'm not a teacher.	False	False	0.74756813	281	281, 438, 752	0	106
270	PhoneMobile com ስልክ ቤት ለማግኘት ቶር Thunderstruck ቬጋስ ቁማር 	—— Divers FS2004	Thor Thunderstruck for PhoneMobile Casino com Phone Vegas Online Casino	False	True	0.64558816	281	281, 420, 818	0.5	420
271	የመጠቀሚያ ግዜ: ጥቅምት 31, 2018 	—— Divers FS2004	Expiration Date: October 31, 2018	False	False	0.8286985	281	281, 305, 752	0	629
272	አንጎለ HTC 	Sun EA	HTC Processor	False	False	0.8144181	366	366, 281, 993	0	930
273	ሴቶችንም በፈታችሁና ጊዜያቸውን በደረሱ ጊዜ በመካከላቸው በሕግ በተዋደዱ ጊዜ ባሎቻቸውን ከማግባት አታስተጓጉሏቸው ፡ ፡ ይህ ( መከልከል ) ከእናንተ በአላህና በመጨረሻው ቀን የሚያምን ሰው በርሱ ይገሰጽበታል ፡ ፡ ይህ ሁኔታችሁ ለእናንተ በላጭ ነው ፤ ( ከመጠርጠር ) አጥሪም ነው ፡ ፡ አላህም ያውቃል ፤ እናንተ ግን አታውቁም ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	And when ye have divorced women and they reach their term , place not difficulties in the way of their marrying their husbands if it is agreed between them in kindness . This is an admonition for him among you who believeth in Allah and the Last Day .	False	False	0.8721061	770	770, 980, 752	0	282
274	ጥሩ ሴት ነች።	—— Divers FS2004	She's a good woman.	False	False	0.76091766	281	281, 438, 770	0	135
275	ንግሥትchess-piece	A_ttach	Queenchess-piece	False	True	0.7943491	933	933, 275, 644	0.5	275
276	ሥሪት FS2004 እዚህ ጠቅ ያድርጉ 	—— Divers FS2004	—— Divers FS2004	True	True	0.38081622	281	281, 687, 752	1.0	281
277	የቀድሞው: Bakeware 	Previous: Bakeware	Previous: Bakeware	True	True	0.6528342	458	458, 257, 312	1.0	458
278	ጥሩ ተማሪ ነው።	—— Divers FS2004	He is a good student.	False	False	0.76091766	281	281, 438, 770	0	26
279	ፋይል '%s'ን ለማንበብ ስህተት አለ፦ %s	—— Divers FS2004	Error sending credentials:	False	False	0.780601	281	281, 752, 770	0	258
280	የቤባይ ልጆች፥ ስድስት መቶ ሀያ ስምንት።	46:33 And when he will call you and will say, ‘What is your work?’	The children of Bebai, six hundred twenty and eight.	False	False	0.8137622	770	770, 281, 438	0	543
281	ካፍ። እግዚአብሔር መዓቱን ፈጽሞአል፥ ጽኑ ቍጣውን አፍስሶአል፤ እሳትን በጽዮን ውስጥ አቃጠለ፥ መሠረትዋንም በላች።	46:33 And when he will call you and will say, ‘What is your work?’	Yahweh has accomplished his wrath, he has poured out his fierce anger; He has kindled a fire in Zion, which has devoured its foundations.	False	False	0.8149911	770	770, 980, 752	0	372
282	እናንተ የሌለው መሆን ይከብዳቸዋል? እርግጥ ነው, በዚህ የመስመር ላይ የፍቅር ግንኙነት ውስጥ ትልቁ የተሳሳተ አንዱ ነው. አንድ ሰው ሰሌዳ ጀርባ ነው ጊዜ, እነርሱ ብዙ ያነሰ ግፊት ይሰማቸዋል, ከእነርሱ በእርግጥ እስከ በመክፈት ይዘቶችን ተመልከት ይህም ያስችልዎታል. ይህ ፍጥነት የፍቅር ጓደኝነት ሙሉ በሙሉ ተቃራኒ ነው እና ከጊዜው የተነሳ ፊት-ለፊት ለመገናኘት, ሁሉ ትንሽ ንግግር ወፎች ነው! እኛ ሁሉ በእርግጥ አስፈላጊ ርዕሰ ወደ ታች ለማግኘት ጊዜ እና መመራትህ banter በመዝለል አላቸው. 	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	Don’t you find it to be impersonal? Actually, this is one of the biggest misconceptions of online dating. When someone is behind a keyboard, they feel a lot less pressure, which lets them really open up. It’s the complete opposite of speed dating and by the time you meet face-to-face, all the small talk is for the birds! We have all the time to get down to the subjects that really matter and skipping the awkward banter.	False	False	0.8173804	980	980, 752, 770	0	593
283	እማራለሁ።	—— Divers FS2004	I will learn.	False	False	0.75485754	281	281, 438, 856	0	121
284	£ 4.60 ወደ ግዢው ቅርጫት ጨምር 	—— Divers FS2004	£ 4.60 Add to cart	False	False	0.7377181	281	281, 687, 304	0	730
285	ምሥራቹ ስለ አምላክ መንግሥትና በኢየሱስ ክርስቶስ ላይ እምነት በማሳደር ስለሚገኘው መዳን የሚገልጽ ነው	46:33 And when he will call you and will say, ‘What is your work?’	The good news is about both the Kingdom of God and salvation by faith in Jesus Christ	False	False	0.8153105	770	770, 980, 752	0	354
286	ሄኖክና የአጽናፈ ዓለሙ አከራካሪ ጉዳይ	—— Divers FS2004	Did God have the right to rule? In effect, Satan the Devil said no.	False	False	0.7783587	281	281, 438, 770	0	527
287	1kv ወደ 8kv 	tcp 472m 2kv	tcp 472m 2kv	True	True	0.7773504	334	334, 281, 687	1.0	334
288	ዩክሬን ግሩም እና የተለያየ ጂኦግራፊ አለው, የአየር ሁኔታ, እና ያነሳቸው ተፈጥሮ. በዩክሬን የቱሪዝም ኦፕሬተሮች ተራራ መውጣት ተስማሚ ቦታ እንደ ጥቁር ባሕር እና በክራይሚያ ግምት, የተራራ ብስክሌት, ድንጋይ መውጣት እና ለመጥለቅ. ወደ ካርፓቲያን ተራሮች ስኪንግ የሚሆን ባህላዊ ቦታ ናቸው, ተራራ መውጣት እና ካያኪንግ. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Ukraine has excellent and diverse geography, climatic conditions, and scenic nature. Ukraine tourism operators consider the Black Sea and the Crimea as an ideal place for mountaineering, mountain bicycling, rock climbing and diving.	False	False	0.8235618	752	752, 980, 770	0	599
289	ይህን አልበልም።	—— Divers FS2004	I'm not eating this.	False	False	0.74756813	281	281, 438, 752	0	108
290	ይፈልጋሉ ዩክሬንኛ ኢንጂነሪንግ እና ፔዳጎጂካል አካዳሚ ተወያዩ ? ማንኛውም ጥያቄ, አስተያየት ወይም ግምገማዎችን 	46:33 And when he will call you and will say, ‘What is your work?’	Do you want discuss Ukrainian Engineering and Pedagogical Academy ? Any question, comments or reviews	False	False	0.75660825	770	770, 752, 980	0	790
291	ድመት አለኝ።	—— Divers FS2004	I have a cat.	False	False	0.74756813	281	281, 438, 752	0	53
292	እኔ ከብራዚል ነኝ።	—— Divers FS2004	I'm from Brazil.	False	False	0.76091766	281	281, 438, 770	0	89
293	የመጨረሻውን ትግባር ተወው	—— Divers FS2004	Undo the last action	False	False	0.74756813	281	281, 438, 752	0	448
294	ቻይና Haining ውስጥ በሚገኘው የማምረቻ ተቋማት መካከል 70,000 በላይ ካሬ ሜትር ሕይወቱንና ... 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	-With over 70,000 square meters of manufacturing facilities located in Haining China…	False	False	0.7067605	752	752, 770, 304	0	627
295	ጤናማ ልጅ ነበርኩ።	—— Divers FS2004	I was a healthy child.	False	False	0.76091766	281	281, 438, 770	0	116
296	100% ድንግል polystyrene ሴል ሕብረ ባሕል ዕቃውን የተሠራ 	—— Divers FS2004	Made of 100% virgin polystyrene cell tissue culture flask	False	False	0.8175328	281	281, 849, 687	0	682
297	ማረጋ_ገጫ ተጠቀም	—— Divers FS2004	Use Authe_ntication	False	False	0.7229605	281	281, 304, 438	0	727
298	ተማሪ ነኝ።	—— Divers FS2004	I'm a student.	False	False	0.74756813	281	281, 438, 752	0	77
299	ሆቴል ትፈልጋለች።	—— Divers FS2004	She's looking for a hotel.	False	False	0.74756813	281	281, 438, 752	0	136
300	ትናንትና መጣሁ።	—— Divers FS2004	I came yesterday.	False	False	0.74756813	281	281, 438, 752	0	41
301	ስልክ: 0086-136-20202581 	Phone: 0086-136-20202581	Phone: 0086-136-20202581	True	True	0.33525229	756	756, 846, 286	1.0	756
302	አንድ ቦታ ውሰዱና ትኩረት አድርጉበት 	—— Divers FS2004	Pick a place and focus on it.	False	False	0.7783587	281	281, 438, 770	0	672
303	የፋይናንስ ቀውጢ የሞተርሳይክል የመዝናኛ መጋፈጥ ሮያል Enfield ሞተርሳይክሎች 	Repudiate “Valueless Things”	Royal Enfield Motorcycles Facing Financial Turmoil Motorcycle Cruiser	False	False	0.6942197	438	438, 281, 752	0	862
304	13 አስፋልት ኮንክሪት ስለት 	—— Divers FS2004	13 Asphalt concrete blades	False	False	0.69968295	281	281, 438, 770	0	670
305	ለእርዳታ ጥሪህ ምላሽ የሚሰጥህ ማን ነው? 12	—— Divers FS2004	Who Answers Your Call for Help? 12	False	False	0.76671267	281	281, 770, 980	0	453
306	4 ዛሬም ቢሆን ይሖዋ በምድር ያሉ አገልጋዮቹን ለማስተማር ‘የጉባኤ ራስ’ በሆነው ልጁ ይጠቀማል። (ኤፌሶን 5:​23፤ ኢሳይያስ 54:​13፤ ዮሐንስ 6:​45) ለሕዝቡ መመሪያ ለመስጠት መንፈሱንም ይጠቀማል። (ዮሐንስ 15:​26፤ 1 ቆሮንቶስ 2:​10) ኢየሱስ ለመጀመሪያው መቶ ዘመን ክርስቲያኖች የሚያበረታ መንፈሳዊ ምግብ ለማስተላለፍ ‘በባሪያው በዮሐንስ’ እንደተጠቀመ ሁሉ ዛሬም ለቤተሰቡ እና የእነርሱ ተባባሪ ለሆኑት ሰዎች ‘በጊዜው ምግብ ለማቅረብ’ ምድር ካሉት ቅቡዓን ‘ወንድሞቹ’ በተውጣጣው “ታማኝና ልባም ባሪያ” ይጠቀማል። (ማቴዎስ 24:​45-47፤ 25:​40) በመንፈሳዊ ምግብ መልክ የምናገኘው ‘በጎ ስጦታ’ ምንጭ ማን እንደሆነና የሚተላለፍበት መስመር የትኛው እንደሆነ የሚገነዘቡ ሰዎች ደስተኞች ናቸው።​—⁠ያዕቆብ 1:​17	5 The 70th “week” was to be seven years of special favor extended to the Jews. Starting in 29 C.E., it included Jesus’ baptism and ministry, his sacrificial death “at the half of the week” in 33 C.E., and another ‘half week’ until 36 C.E. During this “week,” the opportunity to become Jesus’ anointed disciples was extended exclusively to God-fearing Jews and Jewish proselytes. Then in 70 C.E., a date not known in advance, the Roman legions under Titus exterminated the apostate Jewish system.​—Daniel 9:26, 27. 6.	(Ephesians 5:23; Isaiah 54:13; John 6:45) Jehovah also uses his spirit to instruct his people. (John 15:26; 1 Corinthians 2:10) And just as Jesus used “his slave John” to communicate sustaining spiritual food to the first-century congregations, so today he uses “the faithful and discreet slave,” made up of his anointed “brothers” on earth, to give his domestics and their companions spiritual “food at the proper time.” (Matthew 24:45-47; 25:40) Happy are those who recognize the Source of the ‘good gifts’ we receive in the way of spiritual food and the channel He is using.​—James 1:17.	False	False	0.74034965	950	950, 229, 752	0	885
307	"< start=""131.934"" dur=""1.2""> አጠቃላይ ለልጁ ሥራ ኃላፊነት አለበት > "	"< start=""891.6"" dur=""0.929"">- Come back!>"	"< start=""131.934"" dur=""1.2"">GENERAL IS RESPONSIBLE FOR"	False	False	0.35313618	757	757, 356, 397	0	869
308	የፊደሎቱን መጠን _አመሳስል	—— Divers FS2004	_Match case	False	False	0.7319417	281	281, 304, 438	0	767
309	እንዲህ ያለው መፍትሔ እውን ሆኖ ለማየት የምትናፍቅ ከሆነ ‘የአምላክ መንግሥት እንዲመጣ’ ዘወትር እንደምትጸልይ አያጠራጥርም። (ማቴዎስ 6:9, 10) እንዲህ ያለው ጸሎት መልስ ማግኘቱ አይቀርም። የአምላክ መንግሥት በቅርቡ የፍትሕ መጓደልን አስወግዶ በምድር ላይ የደረሰውን ጉስቁልና ሙሉ በሙሉ ይሽራል። ይህ በሚሆንበት ጊዜ ተራሮች በምሳሌያዊ ሁኔታ ‘ደስ ይላቸዋል።’—መዝሙር 98:8 የ1954 ትርጉም	46:33 And when he will call you and will say, ‘What is your work?’	If you long for such a solution, you will doubtless continue to pray that ‘God’s kingdom come.’ (Matthew 6:9, 10) Such prayers will not go unanswered. God’s Kingdom will soon bring an end to injustice and correct the damage to the planet. When this happens, figuratively the very mountains will “cry out joyfully.”​—Psalm 98:8.	False	False	0.7913834	770	770, 980, 752	0	982
310	ፖሊስተር, Aramid, ኬቭላር, በጠጕሩ, ጥጥ, Polypropylene, ፖሊዩረቴን, የፋይበርግላስ, Spacer ጨርቆች, አግኝቼ, ሐር, የማጣሪያ በጠጕሩ, የቴክኒክ ጨርቃ ጨርቅ, ሠራሽ ጨርቃ ጨርቅ, የአረፋ, በጠጕሩ, ቬልክሮ ቁሳዊ, እንደመሠረቱ ጨርቆች, ጥልፍልፍ ጨርቆች, የ Plush, Polyamide, ወዘተ . 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Polyester, Aramid, Kevlar, Fleece, Cotton, Polypropylene, Polyurethane, Fiberglass, Spacer fabrics, Felt, Silk, Filter fleece, technical textiles, synthetic textiles, Foam, Fleece, Velcro material, knitted fabrics, mesh fabrics, Plush, Polyamide, etc.	False	False	0.66054285	752	752, 950, 980	0	590
311	ዓላማ የሌለው የቀድሞ ሕይወት	—— Divers FS2004	I was born in Scarborough, England, on August 14, 1918.	False	False	0.76091766	281	281, 438, 770	0	788
312	አላህም ጉዳትን ቢያደርስብህ ከእርሱ ሌላ ለእርሱ ገላጭ የለውም ፡ ፡ በጎንም ነገር ቢሻልህ ለችሮታው መላሽ የለም ፡ ፡ ከባሮቹ የሚሻውን በእርሱ ይለይበታል ፡ ፡ እርሱም መሓሪ አዛኝ ነው ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	If Allah afflicts you with any hardship , none other than He can remove it ; and if He wills any good for you , none can avert His bounty . He bestows good upon whomsoever of His servants He wills .	False	False	0.83775187	770	770, 980, 752	0	263
313	ሴቷ ወጣት አይደለችም።	—— Divers FS2004	The woman is not young.	False	False	0.76091766	281	281, 438, 770	0	153
314	እናትህን ትወዳታለህ፧	—— Divers FS2004	Do you love your mother?	False	False	0.74756813	281	281, 438, 752	0	16
315	አባትሽ ረጅም ነው።	—— Divers FS2004	Your father is tall.	False	False	0.76091766	281	281, 438, 770	0	185
316	ሙሴም የከነዓንን ምድር ይሰልሉ ዘንድ ላካቸው፥ አላቸውም። ከዚህ በደቡብ በኩል ውጡ፥ ወደ ተራሮችም ሂዱ፤	46:33 And when he will call you and will say, ‘What is your work?’	"Moses sent them to spy out the land of Canaan, and said to them, ""Go up this way by the South, and go up into the hill country:"	False	False	0.8149911	770	770, 980, 752	0	586
317	የጥናት ርዕሶቹ ዓላማ	—— Divers FS2004	Purpose of Study Articles	False	False	0.74756813	281	281, 438, 752	0	927
318	ወደ ትምህርት ቤት እየሄድክ ነው?	—— Divers FS2004	Are you going to school?	False	False	0.79821527	281	281, 770, 253	0	5
